mol_index,canonical_smiles,label,fold,cluster
19479,Cn1c(NCc2cccc(C(F)(F)F)c2)cc(=O)n(C)c1=O,3.0762380391713,4,2
19480,COc1cc2ncnc(-c3c[nH]c4cc(F)c(C)cc34)c2cc1OC,5.273272790973428,0,2
19481,Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,5.698970004336019,1,3
19482,N#CC(C#N)=Cc1ccc(C#N)cc1,1.853871964321762,2,1
19483,COc1cc(C=C2CCCC(=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,4.318758762624412,3,1
19484,O=C(O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.522878745280337,4,0
19485,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN1CCOCC1,6.698970004336019,0,4
19486,CCOc1cc2ncc(C#N)c(Nc3cc(Cl)c(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,5.787812395596043,1,4
19487,O=C(NCc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)NCc2ccccc2)[nH]c2ccccc12,3.8239087409443187,2,1
19488,Cc1ccc2nc(Oc3ccccc3)c(C=NNC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,4.801342913045578,3,4
19489,COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,2.7958800173440754,4,1
19490,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,3.595850750790305,0,1
19491,Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,6.739928612014924,1,3
19492,CCN(CC)C(=O)OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.200659450546419,2,4
19493,Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccn4)cc23)c1,5.623423042943489,3,3
19494,Oc1ccc(N=Nc2ccc(O)cc2O)cc1,3.2365720064370627,4,1
19495,CCOc1ccccc1-c1nnc(SCc2ccccc2)o1,3.415329615535652,0,1
19496,Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,7.552841968657781,1,3
19497,COc1cc2ncc(C#N)c(Nc3ccc(C)c(Cl)c3)c2cc1OC,4.829999526735649,2,2
19498,Nc1ccc2ncnc(NCc3ccccc3)c2c1,4.853871964321762,3,3
19499,COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,6.045757490560675,4,2
19500,O=C(NCCc1ccc(O)c(Br)c1)C(Cc1cc(Br)c(O)c(-c2cc(CC(=NO)C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)c1)=NO,4.886056647693163,0,1
19501,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc4ccccc34)C2)cc1C,4.87942606879415,1,3
19502,COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,5.0,2,1
19503,Cc1[nH]c(C=C2C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,3.6595558851598815,3,1
19504,COCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.7594507517174005,4,2
19505,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNC(C)(C)C,6.0,0,2
19506,O=[N+]([O-])c1ccc2c(NCc3ccccc3)ncnc2c1,4.229147988357856,1,3
19507,COCCN(CCOC)CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.214670164989233,2,4
19508,O=C(Cn1c(-c2ccccc2)cc(=O)n2ncnc12)NNC(=S)Nc1ccccc1,4.167491087293763,3,4
19509,CS(=O)(=O)OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.091514981121351,4,4
19510,CC(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,3.3010299956639813,0,3
19511,CCOc1cc2nc(C)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,4.045757490560675,1,2
19512,O=C(NO)c1cc(NCc2cc(O)ccc2O)ccc1O,5.3979400086720375,2,1
19513,C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,4.641684359917804,3,0
19514,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,7.698970004336019,4,2
19515,CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,7.221848749616356,0,2
19516,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C1CC1,7.259637310505756,1,4
19517,COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,4.142667503568732,2,2
19518,COc1ccccc1-c1nnc(SCc2ccccc2)o1,3.909389292171593,3,1
19519,N#CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,7.522878745280337,4,2
19520,COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.374687549038327,0,4
19521,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(F)cc2)cc1,4.08196966321512,1,1
19522,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc(F)c(Cl)c3)c1NC2,3.3381873144627385,2,2
19523,O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,3.0,3,1
19524,COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Cl)c3)c2cc1OC,5.205511953340831,4,4
19525,O=C(COc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.0338582672609675,0,2
19526,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,7.886056647693162,1,0
19527,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,5.420216403383192,2,4
19528,COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,4.832682665251824,3,4
19529,COCCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,5.705533773838407,4,4
19530,NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21,5.275724130399211,0,0
19531,C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21,7.2400301424456925,1,2
19532,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1,5.0,2,0
19533,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,6.107905397309519,3,2
19534,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,3.0716041477432863,4,1
19535,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(=O)NO,7.7011469235902945,0,4
19536,Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,6.769551078621726,1,4
19537,O=C1CSC(NN=Cc2cccc(Cl)c2)=N1,3.96738123914928,2,3
19538,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,4.481486060122112,3,2
19539,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)=N1,3.0979971086492704,4,1
19540,COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,6.154901959985742,0,2
19541,Fc1cccc(COc2ccc(Nc3ccncn3)cc2Cl)c1,5.036212172654444,1,2
19542,OCC(Nc1ncnc2oc(-c3ccccc3)c(-c3ccoc3)c12)c1ccccc1,5.453457336521868,2,2
19543,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)=N1,4.313363730737707,3,3
19544,NC(=S)NN=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.804100347590767,4,3
19545,NC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.068542129310995,0,3
19546,COC1C(N(C)C(=O)c2ccccc2Cl)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.327902142064284,1,4
19547,CN(C)S(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,3.73754891026957,2,2
19548,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,4.161150909262744,3,2
19549,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1,4.795880017344076,4,3
19550,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1C(=O)N(C)C,5.346787486224656,0,4
19551,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,10.096910013008056,1,3
19552,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(cnn5S(=O)(=O)c5cccc(F)c5)c4)c3s2)C1)N1CCOCC1,5.638272163982407,2,4
19553,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,5.455931955649724,3,2
19554,CN(c1ccccc1)c1ncnc2ccccc12,3.0,4,3
19555,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,6.012244383261478,0,2
19556,Clc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,6.259637310505756,1,2
19557,CN(C)CC=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,8.958607314841776,2,0
19558,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC(=O)c4ccccc4OC(C)=O)cc23)c1,6.468521082957745,3,2
19559,O=C(C=Cc1ccccc1)Nc1ccc(F)cc1F,3.93218548883816,4,1
19560,Brc1cccc(Nc2ncnc3ccncc23)c1NCCc1c[nH]cn1,8.040005161671584,0,0
19561,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCn1ccnc1[N+](=O)[O-],8.494850021680094,1,4
19562,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],6.779891911959945,2,4
19563,Nc1cc2ncnc(Nc3ccccc3N)c2cn1,4.279840696594043,3,3
19564,N#CCc1c(SSc2[nH]c3ccccc3c2CC#N)[nH]c2ccccc12,3.494850021680094,4,3
19565,O=C1Cc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc2N1,5.017728766960432,0,4
19566,Cc1ccc(S(=O)(=O)N2CCOc3cc4ncnc(Nc5cccc(Br)c5)c4cc3OCC2)cc1,5.823908740944319,1,4
19567,COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,5.0,2,2
19568,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.045757490560675,3,2
19569,NS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,3.460923901207224,4,3
19570,COc1cccc2ncnc(NCc3ccccc3)c12,4.309803919971486,0,2
19571,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(C=C[N+](=O)[O-])cc2)cc1,5.0,1,1
19572,O=C(C=CCN1CCC(F)(F)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.154901959985742,2,0
19573,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,5.468521082957745,3,3
19574,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.638272163982407,4,3
19575,COc1cccc2c(Nc3cccc(Br)c3)ncnc12,5.0114410431213825,0,2
19576,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C,5.6020599913279625,1,2
19577,C=CC(=O)C(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.770062314092065,2,3
19578,O=[N+]([O-])c1cc(NCc2cc(O)ccc2O)ccc1O,4.267606240177032,3,1
19579,O=C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.819874124835946,4,3
19580,CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,7.849857838151442,0,3
19581,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4.91721462968355,1,3
19582,C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(CC)cc4)c23)C1,4.131943638176958,2,0
19583,CS(=O)(=O)CCNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,6.823908740944319,3,4
19584,Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccc(O)cc1,3.87942606879415,4,2
19585,NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccc(Cl)c(Cl)c4)c(Cl)c3)c2c1,5.265200170411154,0,2
19586,Cc1nc2cnc(Nc3ccnc(N4CCC(O)C(F)C4)n3)cc2n1C(C)C,5.0,1,0
19587,Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,3.9208187539523753,2,3
19588,CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,5.195179321278838,3,3
19589,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.455931955649724,4,0
19590,Fc1ccc(Nc2ncnc3nn4ccccc4c23)cc1Cl,5.699991797446188,0,3
19591,Oc1ccc(-c2cc3c(NCc4cccc(F)c4)ncnc3[nH]2)cc1,6.2839966563652006,1,2
19592,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,4.027797161620936,2,0
19593,O=C(O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)O)[nH]c2ccccc12,4.318758762624412,3,1
19594,COc1cc2ncnc(N(C)c3cccc(Cl)c3)c2cc1OC,6.0,4,2
19595,CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)C(F)=CCN1CCCCC1,6.889410289700751,0,4
19596,COc1cc(C=C[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1,5.301029995663981,1,4
19597,COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Br)c3)c2cc1OC,5.4659738939438665,2,2
19598,OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,7.698970004336019,3,0
19599,CC(C)(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,4.154901959985743,4,1
19600,CCOc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,5.1791420105603,0,4
19601,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCNCCN,6.866461091629782,1,4
19602,CCCCN(Cc1cccc(C)c1O)C(=S)Nc1ccccc1,3.36441573368877,2,1
19603,Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O,4.00436480540245,3,3
19604,COc1cccc(C=CC(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,4.178486471595227,4,2
19605,Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,4.482804102050027,0,2
19606,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4cc(C(=O)OCC)ccc4O)c3cc21,7.136677139879544,1,4
19607,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,6.958607314841776,2,0
19608,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1C=NNCC(F)(F)F,6.2839966563652006,3,3
19609,COC1C(N(C)CC(=O)O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.508638306165728,4,4
19610,C=C(CNc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC)C(=O)O,4.924088238517222,0,2
19611,Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)C=CCN(C)C)cc2n2cncc12,7.853871964321763,1,0
19612,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(C(=O)OCc5ccc(Cl)cc5)cc4)c3cc21,5.180456064458132,2,4
19613,Cc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,7.142667503568733,3,0
19614,N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1NC1CC1c1ccccc1,4.596879478824183,4,0
19615,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)c(OCCOC)cc23)c1,6.494850021680094,0,4
19616,C=CC(=O)Nc1ccc2ncnc(Cc3cccc(Br)c3)c2c1,8.15002808767115,1,3
19617,COc1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,3.714442690992226,2,1
19618,COC(=O)CCCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,6.508638306165728,3,4
19619,c1ccc(CNc2ncnc3cccnc23)cc1,5.219682687859849,4,3
19620,COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,4.9829666607012175,0,3
19621,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,4.573488738635425,1,0
19622,OCC(Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1,5.142667503568732,2,0
19623,C=CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.431798275933005,3,2
19624,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(C)cc3)C2)cc1,4.126098402135538,4,3
19625,CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,3.537602002101044,0,3
19626,COc1cc2ncc(C#N)c(Nc3ccccc3Br)c2cc1OC,4.380000399499541,1,2
19627,O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1,4.113509274827518,2,2
19628,Cc1ccc(N2NC(=O)C(=Cc3ccc(-c4cc([N+](=O)[O-])ccc4O)o3)C2=O)cc1C,3.1290111862394245,3,1
19629,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3cccc(Br)c3)c1NC2,3.512861624522813,4,2
19630,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,6.721246399047171,0,4
19631,CCOc1cc(Br)c(Br)c(C=Nc2ccc3[nH]c(=O)[nH]c3c2)c1O,3.115204636051019,1,2
19632,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,6.638272163982407,2,4
19633,O=C(OC1CNC(C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,5.7447274948966935,3,4
19634,Clc1cc(Nc2ncnc3cccc(OC4CCOCC4)c23)ccc1OCc1ccccn1,4.619788758288394,4,4
19635,O=C(C=Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,7.6020599913279625,0,2
19636,O=[N+]([O-])c1cccc2ncnc(Nc3cccc(Br)c3)c12,5.449771646944907,1,3
19637,COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,4.364516253185088,2,2
19638,O=C(C=Cc1ccc(Br)cc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,4.45717457304082,3,3
19639,c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCOCC4)cc3)cc2n1,6.522878745280337,4,0
19640,C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.070581074285707,0,2
19641,Cc1ncc([N+](=O)[O-])n1CCOC(=O)C=Cc1ccc(Cl)cc1,4.441291429466834,1,4
19642,CCCCN(CCCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,3.5061238891471773,2,0
19643,CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,5.578396073130169,3,3
19644,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1,5.275724130399211,4,0
19645,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN1CCSCC1,6.795880017344077,0,4
19646,CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,4.787812395596042,1,2
19647,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,4.253365801062421,2,3
19648,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],8.10790539730952,3,4
19649,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C(F)=CCN(C)C,8.698970004336019,4,4
19650,CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,5.4089353929735005,0,3
19651,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCC1,5.522878745280337,1,3
19652,Cn1c(SSc2c(C(=O)Nc3ccccn3)c3ccccc3n2C)c(C(=O)Nc2ccccn2)c2ccccc21,3.3279021420642825,2,3
19653,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OCCCN1CCOCC1,5.54515513999149,3,4
19654,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Cl)cc1,3.79805693659835,4,1
19655,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,4.436518914605589,0,2
19656,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,7.720105019988361,1,0
19657,Nc1ccc2c(Nc3cccc(I)c3)ncnc2c1,8.455931955649724,2,3
19658,O=C1NC(=O)N(CCc2ccccc2)C1=Cc1ccc(O)cc1,5.1487416512809245,3,1
19659,COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)NCc2ccccc2)cc1,4.958607314841776,4,1
19660,COc1ccc(NC(=O)C=CCN(C)C)cc1Nc1nccc(-c2cnn3ccccc23)n1,3.6989700043360174,0,4
19661,NC(=S)NN=C(C=Cc1ccc(OCc2ccccc2)cc1)c1ccccc1,5.154901959985743,1,1
19662,COc1ccccc1-c1ccc2c(c1)NC(=O)C2=Cc1[nH]cc(CCC(=O)O)c1C,3.7166987712964494,2,1
19663,CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.8326826652518236,3,4
19664,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,6.795880017344077,4,4
19665,COCCOc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,6.441291429466834,0,4
19666,Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,6.585026652029183,1,3
19667,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,5.853871964321763,2,3
19668,CCOC(C)Oc1cc2ncnc(Nc3ccc(F)c(C#N)c3)c2c2c1OCCO2,5.453704164878557,3,2
19669,CONC(=O)c1cc(N=Cc2cc(O)ccc2O)ccc1O,3.5686362358410126,4,1
19670,Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CC(C)(C)C2,3.6188849192901493,0,3
19671,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.040958607678906,1,3
19672,O=C(C=CCNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,7.1870866433571425,2,4
19673,O=C(CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,7.059981844992339,3,0
19674,O=C(OCC=Cc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,4.698970004336019,4,1
19675,COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2,2.7958800173440754,0,2
19676,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN1CCOCC1,7.6946486305533774,1,4
19677,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1C,5.920818753952375,2,3
19678,Fc1ccc(Nc2ncnc3sccc23)cc1Cl,4.525783735923745,3,3
19679,NC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3)c2c1,8.095284454721321,4,3
19680,CS(=O)(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,4.154901959985743,0,2
19681,COc1cc2ncc(C#N)c(Nc3cccc(SC)c3)c2cc1OC,5.119998611678232,1,2
19682,N#CC(=Cc1cc(CSc2ccccc2)c(O)c(OCc2ccccc2)c1)C(N)=O,5.096910013008057,2,1
19683,COc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,4.858863909879262,3,2
19684,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,6.0,4,2
19685,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)NC4=O,5.585026652029182,0,4
19686,CCOc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCC,5.206209615309182,1,2
19687,c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCO6)c45)ccc32)c1,5.091514981121351,2,0
19688,Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,2.9562448730313204,3,3
19689,CN(C)CC=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,4.6896041059897735,4,0
19690,Cc1cccc(Nc2ncnc3ccc(N(C)C(=O)N(CCCl)N=O)cc23)c1,4.9434762759209,0,0
19691,COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC,4.366531544420414,1,2
19692,O=C1NC(C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCN2CCCCC2)CO1,6.5929491851957485,2,4
19693,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],7.8416375079047524,3,4
19694,CC(Nc1ncnc2sc(-c3cccc(C(N)=O)c3)cc12)c1ccccc1,7.301029995663981,4,3
19695,Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCOCCO)cc5)sc34)ccc2[nH]1,5.182434630440219,0,0
19696,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,4.346787486224656,1,1
