mol_index,canonical_smiles,label,fold,cluster
8243,CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.13,3,1
8244,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,2.82,4,1
8245,NC(Cc1ccccc1)c1ccccc1,1.32,0,3
8246,O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,1.61,1,4
8247,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.67,2,0
8248,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,1.46,3,2
8249,Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,2.47,4,1
8250,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,2.8,0,3
8251,CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.2,1,4
8252,CN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4,2,4
8253,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,1.08,3,1
8254,CC(COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1,2.32,4,1
8255,O=c1[nH]c2c(O)ccc(C(O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,2.28,0,0
8256,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,1.41,1,3
8257,Nc1nc(N)c(-c2ccc(NC(=O)C3CC3)cc2)c(COCc2ccccc2)n1,2.46,2,2
8258,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(F)cccc4c3C2)CC1,3.03,3,4
8259,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,3.3,4,0
8260,Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.7,0,3
8261,CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.33,1,0
8262,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,-0.84,2,0
8263,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,3.74,3,0
8264,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,2.14,4,0
8265,COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,3.41,0,0
8266,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccccc1,1.38,1,0
8267,COc1cc(OC)cc(-c2ccc(NC(=O)OCc3ccccc3)c(=O)n2CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1,2.26,2,0
8268,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.85,3,3
8269,CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,3.14,4,4
8270,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.02,0,0
8271,O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,2.7,1,1
8272,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br)c1cccs1,4.13,2,4
8273,Cc1nc(C(=O)C(C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,2.03,3,3
8274,CC(=O)NCC1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,2.88,4,0
8275,COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.95,0,4
8276,CC(O)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,2.03,1,0
8277,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,4.05,2,0
8278,CC1OC(n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)C(O)C1O,1.72,3,0
8279,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.74,4,3
8280,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,2.3,0,4
8281,Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2C)n[nH]1,1.75,1,2
8282,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.7,2,0
8283,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-0.84,3,2
8284,O=C(COCc1ccncc1)N1CCC(c2ccc(F)cc2Cl)CC1,2.7,4,4
8285,CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,1.5,0,1
8286,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.59,1,1
8287,COc1cccc2sc(NC(=O)c3ccccc3)nc12,3.96,2,2
8288,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82,3,3
8289,CCn1c2ccccc2c2cc(NC(=O)C(C)C)ccc21,4.2,4,2
8290,CCC(CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.27,0,2
8291,Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7,1,2
8292,CCCCCSc1nc(O)c2sc(N)nc2n1,2.86,2,2
8293,COc1ccccc1CNC1CCCNC1c1ccccc1,1.5,3,3
8294,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,3.3,4,4
8295,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)n1,3.1,0,0
8296,Cc1nc(CSc2nc(NC(C)CO)c3sc(=O)[nH]c3n2)cs1,1.73,1,2
8297,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,2.24,2,4
8298,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.13,3,0
8299,Nc1n[nH]c2ncc3c(c12)CCCCCC3,2.54,4,2
8300,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,2.43,0,1
8301,CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.8,1,0
8302,CNC(C)C(=O)NC(C(=O)NC1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,0.82,2,4
8303,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,0.6,3,0
8304,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,3.0,4,2
8305,Cc1ccsc1Cn1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.15,0,0
8306,COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,3.1,1,2
8307,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,2.29,2,3
8308,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,0.69,3,1
8309,Nc1nc(OC2CCCC2)nc2c1ncn2C1OC(CO)C(Cl)C1O,2.16,4,0
8310,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,3.24,0,1
8311,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.6,1,4
8312,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,3.2,2,0
8313,Nc1nccc(-c2ccccc2)n1,2.0,3,2
8314,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,2.71,4,0
8315,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7,0,1
8316,COc1ccc(-c2cc(O)nc(N)n2)cc1,1.52,1,2
8317,CNC(=O)C1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,3.65,2,0
8318,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,1.7,3,0
8319,CCN1CCOC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.68,4,4
8320,Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,0.02,0,4
8321,CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,0.94,1,4
8322,Cc1cc2n[nH]c(=O)n2c2cc(-c3cccnc3)ccc12,2.72,2,2
8323,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,2.6,3,2
8324,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)CCO)c34)cc2C)cn1,3.85,4,0
8325,CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.61,0,0
8326,O=c1oc2ccc(O)cc2cc1-c1ccccc1,3.12,1,3
8327,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,2.57,2,2
8328,CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,0.02,3,0
8329,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,2.4,4,0
8330,CCCC(CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,0.4,0,0
8331,CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,1.9,1,0
8332,CC(C)CC(CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,4.5,2,2
8333,Cc1cc2[nH]c(=O)c(O)cc(=O)c2cc1C,1.99,3,3
8334,NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc1,2.7,4,1
8335,COc1ccc(-c2nc(N)s[n+]2-c2ccccc2)cc1,2.19,0,2
8336,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.9,1,2
8337,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,3.0,2,3
8338,Cc1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc1ccccc1,2.0,3,0
8339,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,1.8,4,1
8340,Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,1.74,0,4
8341,Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.39,1,2
8342,CC(CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.12,2,2
8343,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,2.5,3,3
8344,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.27,4,1
8345,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NCC(C)O)c2ccccc2F)c(OC)c1,2.55,0,3
8346,N#Cc1nc(Nc2ccccc2)c(N)c(N2CCOCC2)n1,2.72,1,4
8347,COc1cc(F)ccc1-c1cncc(CNCC2CCCO2)n1,2.0,2,0
8348,Cn1c(=O)c2nc(-c3cccnc3)[nH]c2n(C)c1=O,0.7,3,2
8349,O=C(CCc1ccccc1)c1ccccc1,3.77,4,3
8350,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.58,0,0
8351,O=C1C(=O)c2cccc([N+](=O)[O-])c2-c2ccccc21,2.6,1,3
8352,Cc1cc(C)c(C(=O)NC(Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,0.49,2,0
8353,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.39,3,1
8354,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1,3.7,4,4
8355,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.8,0,2
8356,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,3.7,1,2
8357,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,3.4,2,2
8358,O=C(O)CC1c2ccccc2CC1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,2.53,3,2
8359,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(O)C(O)C3)c(Cc3ccnc4ccccc34)sc21,1.18,4,0
8360,CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,2.48,0,0
8361,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.63,1,0
8362,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,2.56,2,0
8363,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.7,3,4
8364,O=C1C(=O)c2cccnc2-c2ccccc21,1.88,4,3
8365,CN1CCN(c2cc(F)cc3c(=O)cc(C(=O)Nc4ccc(N5CCOCC5)cc4)[nH]c23)CC1,2.7,0,0
8366,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,3.13,1,0
8367,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,1.97,2,4
8368,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,2.98,3,1
8369,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,1.49,4,1
8370,CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,1.71,0,4
8371,Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,1.59,1,2
8372,CCCSc1c(C(=O)NC2CCCCC2)cnn1C1CCC(C(=O)O)CC1,1.39,2,4
8373,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,1.49,3,4
8374,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccccn2)c1=O)C(=O)C(F)(F)F,2.15,4,0
8375,Nc1[nH]nc2cccc(Cl)c12,1.92,0,2
8376,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.2,1,1
8377,CCN1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2.75,2,0
8378,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(OC)C3)c2c1,0.97,3,0
8379,N#Cc1ccc(Cl)cc1SC(CCN)c1ccccc1,1.26,4,3
8380,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,2.65,0,4
8381,CNc1c(Br)cnc2[nH]c(-c3cnn(C4CCN(C)CC4)c3)nc12,2.5,1,4
8382,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.92,2,1
8383,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,4.0,3,3
8384,Cc1cc(CN2Cc3ccccc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.41,4,0
8385,CCCc1c(C(=O)Nc2cc(C)on2)cnn1-c1ccccc1,3.7,0,2
8386,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,3.11,1,2
8387,COc1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,3.12,2,0
8388,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,2.99,3,1
8389,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,1.0,4,1
8390,COc1cc(-c2ccncc2)cc2cnc(Nc3ccc(C(C)NC(C)=O)cc3)nc12,2.73,0,2
8391,CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,2.28,1,1
8392,Oc1ncnc2scc(-c3ccccc3)c12,2.07,2,2
8393,NC1=NC(c2cccs2)Nc2cccc(F)c21,0.91,3,2
8394,NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,1.7,4,2
8395,COc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,3.13,0,1
8396,Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,3.41,1,3
8397,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,4.01,2,4
8398,O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1,2.9,3,1
8399,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,1.9,4,0
8400,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,2.8,0,0
8401,O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,1.14,1,1
8402,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-0.2,2,0
8403,CC(C)CC(CO)Nc1nc(SC(C)c2ccccc2)nc2[nH]c(=O)sc12,4.3,3,2
8404,Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(c3nnn[nH]3)CC2)nc1C(N)=O,1.4,4,2
8405,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,2.9,0,1
8406,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.2,1,1
8407,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,1.57,2,2
8408,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1C(N)=O,2.82,3,0
8409,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,3.15,4,2
8410,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCCNC2)ccc1Cl,2.18,0,0
8411,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.87,1,2
8412,CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,1.61,2,0
8413,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,1.3,3,1
8414,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,3.4,4,0
8415,N#Cc1cc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)ccc1F,2.71,0,1
8416,CNC(=O)C1(N2CCCNC2=O)CCN(CCC(CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.2,1,0
8417,COc1ccccc1-c1coc2cc(O)ccc2c1=O,2.55,2,3
8418,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,4.1,3,0
8419,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,3.72,4,0
8420,O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,3.15,0,0
8421,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.07,1,4
8422,Cn1c(-c2ccccc2)cc2onc(-c3ccncc3)c2c1=O,3.17,2,2
8423,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)NC(C)C(C)(C)C,1.23,3,1
8424,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cc(F)cn23)n1,3.2,4,0
8425,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,3.2,0,3
8426,CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(F)cc2)C1)C1CCCCC1,2.39,1,4
8427,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,2.2,2,0
8428,Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,3.8,3,2
8429,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,0.85,4,1
8430,N#Cc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,2.86,0,1
8431,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,3.18,1,2
8432,CC1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.0,2,0
8433,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.83,3,3
8434,CSc1nc(-c2ccccc2)nn1Cc1ccccc1,3.83,4,2
8435,COc1ccccc1C(C#N)NC(=O)C1CCCCC1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,3.57,0,0
8436,CCn1c(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)cnc1C,2.44,1,1
8437,Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,3.7,2,2
8438,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2.6,3,2
8439,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,2.06,4,1
8440,NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,3.3,0,2
8441,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,0.8,1,1
8442,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,3.97,2,2
8443,CCCNC(=O)c1nnc2c(-c3cc(C)ccc3OC)cccc2c1N,3.99,3,0
8444,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,2.75,4,1
8445,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.74,0,0
8446,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,3.12,1,1
8447,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccncc2)c1,3.3,2,4
8448,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,1.5,3,1
8449,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,3.69,4,4
8450,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,2.57,0,3
8451,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1,1,1
8452,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,2.6,2,1
8453,COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,3.16,3,3
8454,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,1.64,4,0
8455,O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,2.4,0,4
8456,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,0.65,1,1
8457,O=C(Nc1nccs1)c1ccccc1,2.43,2,2
8458,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,-0.16,3,1
8459,Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.84,4,1
8460,O=C(O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,1.65,0,2
8461,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.67,1,1
8462,c1ccc(-c2nc3ccccc3[nH]2)nc1,2.5,2,2
8463,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,2.87,3,0
8464,COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,3.0,4,3
8465,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,2.38,0,2
8466,CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,3.6,1,4
8467,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,2.37,2,0
8468,COc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1,3.34,3,0
8469,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,3.02,4,1
8470,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,3.2,0,3
8471,CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,2.96,1,4
8472,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,3.44,2,4
8473,CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,2.2,3,3
8474,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.21,4,0
8475,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,3.3,0,4
8476,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,1.39,1,1
8477,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.9,2,1
8478,NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.2,3,4
8479,Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,0.47,4,2
8480,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.83,0,0
8481,CCC(NC(=O)c1c(N)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.89,1,2
8482,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.28,2,4
